759 716
760 800
761 734
762 631
763 541
764 686
765 627
766 783
767 670
768 721
769 639
770 541
771 682
772 693
773 729
774 674
775 709
776 626
777 549
778 655
779 636
780 562
781 611
782 584
783 602
784 629
785 669
786 682
787 664
788 686
789 548
790 565
791 622
792 698
793 731
794 742
795 550
796 581
797 720
798 756
799 696
800 628
801 543
802 652
803 713
804 787
805 650
806 829
807 746
808 757
809 624
810 722
811 750
812 714
813 726
814 656
815 630
816 700
817 852
818 828
819 904
820 1486
821 1416
822 1447
823 1028
824 855
825 744
826 898
827 698
828 636
829 700
830 3777
831 2147
832 788
833 550
834 500
835 600
836 731
837 635
838 624
839 584
840 560
841 598
842 678
843 609
844 656
845 639
846 498
847 617
848 477
849 721
850 703
851 718
852 576
853 498
854 576
855 612
856 643
857 633
858 677
859 628
860 490
861 628
862 696
863 595
864 718
865 688
866 517
867 478
868 508
869 625
870 622
871 613
872 481
873 471
874 646
875 696
876 669
877 622
878 571
879 612
880 659
881 681
882 613
883 627
884 679
885 549
886 438
887 668
888 627
889 549
890 579
891 531
892 541
893 577
894 638
895 553
896 581
897 456
898 690
899 534
900 598
901 635
902 478
903 621
904 566
905 457
906 510
907 574
908 580
909 562
910 520
911 491
912 595
913 531
914 577
915 508
916 564
917 573
918 509
919 566
920 570
921 549
922 492
923 472
924 477
925 504
926 593
927 612
928 559
929 507
930 525
931 530
932 560
933 483
934 596
935 505
936 524
937 447
938 612
939 557
940 564
941 532
942 422
943 485
944 516
945 514
946 512
947 523
948 533
949 410
950 420
951 435
952 566
953 489
954 556
955 447
956 536
957 468
958 608
959 573
960 539
961 459
962 432
963 595
964 640
965 583
966 544
967 548
968 456
969 413
970 453
971 617
972 497
973 513
974 474
975 406
976 454
977 525
978 515
979 492
980 526
981 465
982 434
983 454
984 604
985 663
986 497
987 595
988 476
989 482
990 530
991 486
992 509
993 476
994 392
995 473
996 589
997 450
998 447
999 508
1000 363
1001 466
1002 479
1003 560
1004 499
1005 567
1006 443
1007 385
1008 419
1009 512
1010 422
1011 431
1012 499
1013 351
1014 447
1015 517
1016 608
1017 485
1018 469
1019 405
1020 456
1021 569
1022 506
1023 500
1024 455
1025 467
1026 358
1027 480
1028 590
1029 509
1030 450
1031 492
1032 473
1033 417
1034 458
1035 412
1036 563
1037 417
1038 428
1039 503
1040 511
1041 475
1042 505
1043 506
1044 545
1045 442
1046 469
1047 498
1048 531
1049 470
1050 416
1051 377
1052 477
1053 491
1054 557
1055 452
1056 491
1057 413
1058 400
1059 482
1060 516
1061 461
1062 531
1063 438
1064 1375
1065 675
1066 418
1067 593
1068 512
1069 458
1070 467
1071 459
1072 482
1073 564
1074 508
1075 449
1076 524
1077 444
1078 452
1079 511
1080 516
1081 570
1082 506
1083 472
1084 417
1085 482
1086 473
1087 512
1088 461
1089 396
1090 406
1091 481
1092 519
1093 602
1094 598
1095 523
1096 476
1097 520
1098 500
1099 605
1100 505
1101 535
1102 433
1103 486
1104 444
1105 516
1106 483
1107 505
1108 489
1109 363
1110 398
1111 515
1112 605
1113 606
1114 493
1115 389
1116 493
1117 481
1118 526
1119 461
1120 464
1121 580
1122 470
1123 458
1124 479
1125 522
1126 446
1127 509
1128 410
1129 380
1130 414
1131 488
1132 461
1133 473
1134 554
1135 471
1136 651
1137 494
1138 511
1139 530
1140 527
1141 467
1142 443
1143 539
1144 598
1145 582
1146 499
1147 524
1148 455
1149 473
1150 538
1151 556
1152 489
1153 450
1154 416
1155 509
1156 548
1157 515
1158 537
1159 508
1160 479
1161 481
1162 568
1163 540
1164 461
1165 588
1166 519
1167 435
1168 494
1169 559
1170 509
1171 500
1172 599
1173 394
1174 542
1175 522
1176 607
1177 582
1178 533
1179 445
1180 490
1181 408
1182 530
1183 610
1184 517
1185 501
1186 431
1187 544
1188 483
1189 436
1190 523
1191 470
1192 448
1193 515
1194 469
1195 570
1196 550
1197 441
1198 447
1199 513
1200 498
1201 579
1202 526
1203 511
1204 572
1205 504
1206 409
1207 486
1208 585
1209 545
1210 550
1211 462
1212 509
1213 524
1214 582
1215 489
1216 498
1217 429
1218 501
1219 471
1220 549
1221 597
1222 554
1223 653
1224 517
1225 522
1226 538
1227 497
1228 553
1229 767
1230 611
1231 465
1232 545
1233 586
1234 504
1235 497
1236 639
1237 516
1238 476
1239 493
1240 499
1241 513
1242 669
1243 525
1244 458
1245 567
1246 562
1247 558
1248 570
1249 542
1250 479
1251 502
1252 529
1253 468
1254 495
1255 456
1256 461
1257 474
1258 528
1259 535
1260 577
1261 518
1262 512
1263 483
1264 641
1265 712
1266 617
1267 669
1268 672
1269 545
1270 530
1271 671
1272 770
1273 642
1274 603
1275 578
1276 577
1277 713
1278 722
1279 637
1280 698
1281 549
1282 507
1283 575
1284 763
1285 811
1286 736
1287 740
1288 617
1289 674
1290 728
1291 954
1292 955
1293 911
1294 910
1295 958
1296 1181
1297 1203
1298 1214
1299 1274
1300 1294
1301 1364
1302 1473
1303 1664
1304 2045
1305 2454
1306 2775
1307 3174
1308 4015
1309 5371
1310 7218
1311 9336
1312 14633
1313 26772
1314 49428
1315 85127
1316 111249
1317 133786
1318 138857
1319 129411
1320 107985
1321 83485
1322 78060
1323 84923
1324 88444
1325 87646
1326 77099
1327 58486
1328 33203
1329 22921
1330 16773
1331 14278
1332 12800
1333 11885
1334 13779
1335 22979
1336 38828
1337 56141
1338 66228
1339 65056
1340 52543
1341 30798
1342 15114
1343 7443
1344 5713
1345 4445
1346 3839
1347 3419
1348 3334
1349 2843
1350 2594
1351 2374
1352 2029
1353 1954
1354 1859
1355 1878
1356 1775
1357 2006
1358 1372
1359 1150
1360 1267
1361 1183
1362 1221
1363 1116
1364 1120
1365 1168
1366 1091
1367 1326
1368 1453
1369 1290
1370 1072
1371 926
1372 1087
1373 1072
1374 1046
1375 1037
1376 1074
1377 763
1378 780
1379 775
1380 998
1381 817
1382 965
1383 838
1384 713
1385 795
1386 769
1387 939
1388 861
1389 908
1390 829
1391 634
1392 822
1393 836
1394 898
1395 805
1396 842
1397 648
1398 637
1399 674
1400 837
1401 727
1402 869
1403 793
1404 660
1405 800
1406 864
1407 811
1408 750
1409 818
1410 626
1411 720
1412 824
1413 727
1414 828
1415 680
1416 778
1417 648
1418 737
1419 784
1420 695
1421 626
1422 630
1423 622
1424 713
1425 750
1426 642
1427 738
1428 677
1429 601
1430 573
1431 585
1432 766
1433 698
1434 635
1435 526
1436 713
1437 704
1438 603
1439 623
1440 725
1441 542
1442 511
1443 621
1444 739
1445 732
1446 596
1447 699
1448 561
1449 577
1450 520
1451 700
1452 608
1453 537
1454 515
1455 482
1456 609
1457 579
1458 623
1459 640
1460 625
1461 464
1462 474
1463 599
1464 587
1465 691
1466 593
1467 535
1468 556
1469 667
1470 688
1471 619
1472 553
1473 563
1474 563
1475 625
1476 713
1477 593
1478 642
1479 615
1480 510
1481 535
1482 663
1483 652
1484 613
1485 612
1486 556
1487 530
1488 458
1489 630
1490 656
1491 588
1492 580
1493 506
1494 582
1495 573
1496 663
1497 597
1498 648
1499 498
1500 474
1501 597
1502 751
1503 654
1504 557
1505 543
1506 560
1507 593
1508 645
1509 663
1510 629
1511 642
1512 560
1513 512
1514 641
1515 630
1516 651
1517 574
1518 562
1519 564
1520 580
1521 630
1522 962
1523 748
1524 566
1525 513
1526 455
1527 640
1528 699
1529 685
1530 697
1531 605
1532 606
1533 720
1534 747
1535 758
1536 715
1537 605
1538 603
1539 715
1540 921
1541 790
1542 780
1543 750
1544 763
1545 699
1546 652
1547 835
1548 710
1549 694
1550 620
1551 636
1552 692
1553 656
1554 743
1555 619
1556 737
1557 561
1558 618
1559 619
1560 749
1561 798
1562 654
1563 560
1564 627
1565 667
1566 749
1567 634
1568 631
1569 531
1570 561
1571 696
1572 603
1573 635
1574 700
1575 641
1576 508
1577 505
1578 600
1579 619
1580 639
1581 623
1582 550
1583 663
1584 639
1585 747
1586 624
1587 658
1588 674
1589 702
1590 583
1591 802
1592 783
1593 723
1594 709
1595 493
1596 528
1597 607
1598 667
1599 607
1600 611
1601 617
1602 583
1603 615
1604 627
1605 579
1606 606
1607 582
1608 457
1609 573
1610 603
1611 569
1612 657
1613 574
1614 491
1615 451
1616 653
1617 561
1618 598
1619 532
1620 581
1621 483
1622 479
1623 537
1624 603
1625 615
1626 583
1627 439
1628 435
1629 523
1630 587
1631 567
1632 561
1633 542
1634 530
1635 555
1636 602
1637 598
1638 553
1639 659
1640 594
1641 570
1642 596
1643 534
1644 542
1645 736
1646 544
1647 556
1648 564
1649 502
1650 482
1651 462
1652 528
1653 463
1654 392
1655 628
1656 596
1657 579
1658 571
1659 493
1660 462
1661 484
1662 602
1663 521
1664 465
1665 397
1666 552
1667 548
1668 654
1669 551
1670 480
1671 520
1672 495
1673 391
1674 508
1675 504
1676 546
1677 565
1678 400
1679 433
1680 479
1681 586
1682 515
1683 512
1684 592
1685 542
1686 440
1687 521
1688 618
1689 554
1690 519
1691 508
1692 432
1693 551
1694 677
1695 583
1696 562
1697 506
1698 395
1699 639
1700 554
1701 537
1702 515
1703 478
1704 386
1705 475
1706 599
1707 610
1708 618
1709 582
1710 491
1711 505
1712 616
1713 620
1714 616
1715 596
1716 562
1717 538
1718 493
1719 562
1720 639
1721 638
1722 634
1723 635
1724 676
1725 844
1726 906
1727 883
1728 932
1729 946
1730 1040
1731 1371
1732 1505
1733 1474
1734 1288
1735 1110
1736 819
1737 830
1738 941
1739 874
1740 738
1741 795
1742 686
1743 618
1744 641
1745 735
1746 670
1747 581
1748 583
1749 490
1750 492
1751 547
1752 643
1753 572
1754 549
1755 520
1756 465
1757 557
1758 739
1759 638
1760 552
1761 495
1762 440
1763 513
1764 602
1765 548
1766 620
1767 576
1768 446
1769 579
1770 550
1771 601
1772 564
1773 631
1774 513
1775 563
1776 590
1777 576
1778 554
1779 575
1780 596
1781 514
1782 471
1783 510
1784 630
1785 577
1786 630
1787 623
1788 524
1789 545
1790 654
1791 548
1792 559
1793 476
1794 445
1795 659
1796 629
1797 621
1798 569
1799 620
1800 514
1801 465
1802 633
1803 616
1804 529
1805 546
1806 493
1807 480
1808 600
1809 611
1810 584
1811 658
1812 618
1813 603
1814 506
1815 619
1816 624
1817 544
1818 762
1819 537
1820 550
1821 647
1822 648
1823 612
1824 621
1825 477
1826 483
1827 476
1828 642
1829 613
1830 596
1831 638
1832 546
1833 517
1834 512
1835 677
1836 690
1837 685
1838 546
1839 542
1840 583
1841 591
1842 649
1843 566
1844 607
1845 533
1846 579
1847 660
1848 597
1849 642
1850 597
1851 517
1852 603
1853 722
1854 707
1855 646
1856 656
1857 632
1858 590
1859 617
1860 788
1861 720
1862 627
1863 643
1864 528
1865 550
1866 673
1867 688
1868 743
1869 614
1870 603
1871 680
1872 711
1873 724
1874 760
1875 763
1876 662
1877 680
1878 645
1879 690
1880 730
1881 800
1882 733
1883 625
1884 611
1885 677
1886 747
1887 620
1888 621
1889 554
1890 492
1891 465
1892 719
1893 671
1894 692
1895 689
1896 597
1897 629
1898 755
1899 815
1900 707
1901 805
1902 692
1903 723
1904 795
1905 827
1906 904
1907 755
1908 882
1909 612
1910 649
1911 798
1912 924
1913 859
1914 883
1915 667
1916 681
1917 864
1918 980
1919 992
1920 969
1921 840
1922 839
1923 1038
1924 1157
1925 919
1926 1096
1927 1153
1928 1059
1929 1075
1930 1226
1931 1429
1932 1396
1933 1456
1934 1372
1935 1394
1936 1621
1937 1695
1938 1768
1939 1918
1940 1916
1941 1900
1942 2011
1943 2422
1944 2774
1945 3035
1946 3327
1947 3733
1948 4491
1949 5829
1950 6852
1951 8515
1952 12664
1953 24656
1954 53790
1955 118334
1956 177284
1957 230260
1958 260762
1959 264014
1960 247244
1961 197406
1962 131778
1963 91457
1964 62473
1965 47928
1966 37873
1967 31811
1968 27654
1969 24278
1970 21249
1971 19110
1972 17556
1973 15209
1974 13932
1975 12876
1976 12307
1977 11684
1978 11262
1979 10354
1980 10008
1981 9655
1982 9282
1983 8715
1984 8089
1985 7018
1986 6109
1987 5800
1988 5482
1989 4703
1990 3916
1991 3628
1992 3004
1993 3118
1994 3037
1995 3062
1996 2938
1997 2850
1998 2598
1999 2545
2000 2774
2001 3085
2002 5738
2003 6797
2004 7824
2005 11332
2006 21704
2007 31284
2008 41218
2009 52344
2010 57873
2011 51452
2012 39520
2013 20886
2014 11216
2015 7471
2016 6506
2017 6358
2018 6194
2019 6114
2020 5780
2021 5650
2022 5432
2023 5436
2024 5460
2025 5342
2026 5213
2027 5100
2028 5122
2029 5015
2030 5085
2031 5234
2032 5320
2033 5246
2034 5057
2035 4952
2036 5161
2037 5011
2038 4941
2039 5226
2040 5230
2041 5080
2042 5010
2043 5056
2044 5378
2045 5114
2046 4940
2047 4955
2048 8574
2049 9109
2050 9610
2051 9224
2052 8783
2053 8795
2054 8948
2055 8863
2056 9419
2057 9782
2058 9547
2059 9863
2060 9796
2061 9607
2062 9736
2063 10224
2064 10078
2065 9631
2066 9069
2067 9186
2068 9958
2069 10260
2070 10066
2071 9878
2072 9857
2073 9444
2074 9419
2075 10379
2076 10160
2077 10113
2078 9785
2079 9520
2080 9667
2081 10481
2082 10403
2083 10162
2084 10391
2085 10161
2086 9809
2087 10534
2088 10576
2089 10620
2090 10388
2091 10292
2092 10037
2093 10250
2094 10467
2095 11139
2096 10744
2097 11113
2098 10593
2099 10676
2100 11059
2101 11376
2102 10984
2103 10988
2104 11010
2105 10927
2106 10915
2107 11451
2108 11325
2109 11254
2110 11201
2111 10867
2112 10993
2113 11539
2114 11627
2115 11301
2116 10956
2117 11231
2118 10714
2119 10910
2120 11296
2121 11427
2122 11505
2123 11461
2124 11086
2125 11024
2126 11362
2127 11632
2128 11096
2129 11243
2130 11252
2131 11304
2132 11451
2133 11633
2134 11487
2135 11222
2136 11269
2137 11136
2138 11463
2139 11447
2140 11734
2141 11716
2142 11519
2143 10835
2144 11020
2145 11742
2146 11555
2147 11232
2148 11122
2149 11392
2150 11153
2151 11511
2152 11542
2153 11499
2154 11473
2155 11347
2156 10970
2157 11588
2158 11778
2159 11678
2160 11240
2161 11153
2162 11172
2163 11100
2164 11348
2165 11494
2166 11210
2167 11079
2168 10870
2169 10891
2170 11118
2171 11239
2172 11363
2173 11480
2174 10956
2175 10893
2176 11135
2177 11685
2178 11242
2179 11123
2180 11290
2181 11301
2182 10749
2183 10793
2184 11272
2185 11084
2186 11195
2187 11151
2188 11062
2189 10701
2190 11401
2191 11184
2192 11229
2193 11251
2194 10729
2195 10972
2196 11773
2197 11578
2198 11001
2199 10818
2200 10833
2201 10681
2202 10840
2203 11345
2204 11550
2205 11013
2206 10959
2207 10587
2208 10892
2209 11308
2210 11165
2211 11043
2212 10750
2213 10770
2214 10658
2215 10751
2216 10870
2217 11030
2218 10669
2219 10721
2220 10455
2221 10619
2222 10989
2223 11262
2224 10990
2225 10923
2226 10432
2227 10472
2228 10987
2229 11051
2230 10522
2231 10310
2232 11209
2233 10459
2234 10620
2235 11092
2236 11024
2237 10605
2238 10668
2239 10040
2240 10152
2241 10644
2242 10638
2243 10465
2244 10222
2245 10110
2246 9846
2247 9911
2248 10339
2249 10319
2250 9906
2251 9890
2252 9794
2253 10032
2254 10594
2255 10346
2256 10170
2257 10161
2258 9581
2259 9613
2260 10108
2261 10094
2262 10129
2263 9908
2264 9607
2265 9482
2266 9810
2267 10040
2268 10574
2269 10088
2270 10233
2271 9402
2272 9848
2273 10020
2274 9922
2275 9778
2276 9560
2277 9539
2278 9322
2279 9359
2280 9829
2281 9798
2282 9672
2283 9616
2284 9196
2285 9313
2286 9461
2287 9804
2288 9682
2289 10078
2290 9148
2291 9371
2292 9657
2293 10054
2294 9894
2295 9673
2296 9506
2297 9317
2298 9409
2299 9427
2300 9671
2301 9706
2302 9311
2303 9305
2304 9215
2305 9473
2306 9756
2307 9738
2308 9379
2309 9196
2310 9020
2311 9189
2312 9470
2313 9594
2314 9175
2315 9319
2316 9211
2317 9065
2318 9296
2319 9291
2320 9431
2321 9248
2322 8516
2323 9154
2324 9393
2325 9381
2326 9366
2327 9419
2328 9158
2329 8813
2330 9193
2331 9405
2332 9691
2333 9548
2334 9339
2335 9278
2336 9047
2337 9588
2338 9780
2339 9293
2340 9249
2341 9588
2342 8878
2343 9134
2344 9354
2345 9988
2346 9652
2347 9308
2348 9172
2349 9137
2350 9859
2351 9756
2352 9727
2353 9711
2354 9312
2355 9345
2356 9752
2357 10030
2358 9607
2359 9502
2360 9299
2361 9225
2362 9426
2363 10000
2364 10106
2365 9761
2366 10210
2367 9529
2368 9621
2369 10065
2370 10513
2371 9973
2372 9916
2373 10246
2374 9604
2375 10126
2376 10339
2377 10361
2378 10063
2379 10071
2380 9718
2381 9967
2382 10509
2383 10693
2384 10559
2385 10801
2386 9979
2387 10440
2388 10459
2389 10829
2390 10656
2391 10419
2392 10460
2393 10242
2394 10414
2395 10773
2396 11049
2397 10630
2398 10182
2399 10185
2400 10160
2401 10677
2402 10685
2403 10494
2404 10338
2405 10523
2406 10157
2407 10384
2408 10768
2409 10780
2410 10653
2411 11024
2412 10482
2413 10427
2414 10565
2415 11150
2416 10728
2417 11504
2418 10912
2419 10551
2420 10720
2421 10948
2422 11131
2423 11061
2424 11379
2425 11554
2426 11419
2427 12112
2428 12455
2429 12847
2430 12770
2431 13057
2432 14772
2433 17116
2434 19236
2435 19917
2436 20595
2437 20134
2438 18862
2439 17701
2440 17532
2441 17693
2442 17982
2443 18946
2444 20287
2445 23122
2446 28767
2447 32668
2448 37448
2449 39443
2450 38476
2451 34065
2452 29714
2453 26865
2454 24472
2455 23672
2456 24399
2457 26363
2458 29206
2459 34171
2460 39190
2461 48064
2462 74788
2463 117302
2464 184368
2465 249679
2466 260256
2467 261406
2468 261406
2469 261386
2470 234050
2471 183546
2472 138744
2473 119436
2474 104736
2475 90417
2476 80307
2477 73800
2478 67605
2479 63475
2480 58656
2481 54877
2482 51637
2483 48871
2484 46046
2485 44734
2486 42603
2487 40784
2488 39546
2489 38067
2490 37212
2491 37092
2492 36775
2493 35403
2494 33240
2495 31059
2496 30596
2497 29172
2498 27251
2499 25594
2500 24046
2501 22466
2502 20927
2503 20202
2504 19541
2505 19247
2506 18401
2507 17992
2508 17216
2509 16969
2510 17419
2511 17000
2512 16716
2513 16711
2514 16333
2515 16004
2516 16222
2517 16189
2518 15993
2519 15690
2520 15900
2521 15243
2522 15694
2523 15799
2524 15851
2525 15880
2526 15402
2527 15062
2528 15420
2529 15900
2530 16082
2531 15676
2532 16015
2533 15776
2534 15412
2535 15590
2536 16189
2537 16151
2538 15972
2539 16451
2540 15766
2541 16042
2542 16251
2543 16519
2544 16339
2545 16597
2546 16236
2547 16327
2548 16572
2549 16667
2550 16504
2551 16584
2552 16524
2553 16464
2554 16655
2555 16966
2556 17145
2557 17079
2558 17004
2559 17041
2560 16818
2561 17384
2562 17501
2563 17285
2564 16977
2565 17335
2566 16769
2567 17326
2568 17640
2569 17826
2570 17707
2571 17889
2572 17809
2573 18054
2574 18351
2575 18823
2576 18407
2577 18362
2578 17901
2579 18352
2580 18730
2581 18949
2582 18629
2583 18486
2584 18652
2585 18559
2586 18615
2587 19123
2588 19455
2589 19046
2590 18673
2591 18527
2592 18256
2593 18588
2594 18956
2595 19089
2596 18727
2597 18608
2598 18331
2599 18655
2600 18649
2601 18986
2602 18582
2603 18456
2604 18016
2605 18158
2606 18785
2607 19198
2608 18726
2609 18753
2610 17946
2611 18210
2612 18775
2613 18911
2614 18296
2615 18240
2616 18059
2617 17754
2618 18066
2619 18372
2620 18115
2621 18161
2622 18209
2623 17910
2624 17925
2625 18078
2626 18577
2627 18543
2628 18139
2629 18593
2630 17994
2631 18064
2632 18082
2633 18149
2634 17875
2635 17643
2636 17038
2637 17114
2638 17562
2639 18033
2640 17697
2641 17350
2642 17066
2643 17236
2644 17618
2645 17815
2646 17381
2647 17591
2648 17512
2649 17291
2650 17216
2651 17233
2652 17347
2653 17182
2654 16582
2655 16630
2656 17015
2657 17471
2658 17334
2659 17353
2660 17537
2661 17405
2662 16884
2663 16870
2664 17561
2665 17530
2666 16899
2667 16824
2668 16538
2669 16603
2670 16857
2671 16996
2672 16961
2673 16835
2674 16342
2675 16452
2676 16859
2677 16838
2678 16644
2679 16503
2680 16378
2681 16364
2682 16346
2683 16656
2684 17127
2685 16485
2686 16370
2687 15964
2688 16400
2689 16377
2690 16533
2691 16116
2692 16069
2693 16087
2694 15706
2695 16336
2696 16555
2697 16700
2698 16484
2699 16309
2700 15641
2701 15866
2702 16641
2703 16516
2704 16037
2705 16237
2706 15940
2707 16230
2708 16495
2709 16420
2710 16076
2711 15753
2712 16152
2713 15502
2714 15739
2715 15499
2716 15727
2717 15779
2718 15818
2719 15459
2720 15619
2721 16032
2722 16158
2723 15465
2724 15388
2725 15098
2726 14756
2727 14640
2728 15366
2729 15090
2730 14759
2731 14832
2732 14390
2733 14632
2734 14838
2735 14965
2736 14752
2737 14644
2738 13928
2739 14080
2740 14112
2741 14168
2742 13952
2743 13893
2744 14019
2745 13676
2746 13616
2747 13653
2748 13701
2749 13749
2750 13797
2751 13038
2752 12898
2753 13221
2754 13486
2755 13347
2756 13018
2757 13320
2758 12781
2759 13034
2760 13097
2761 13130
2762 12874
2763 12532
2764 12345
2765 12459
2766 13081
2767 13089
2768 12897
2769 12739
2770 12249
2771 12518
2772 12845
2773 12642
2774 12242
2775 12314
2776 12170
2777 11947
2778 11928
2779 12148
2780 12334
2781 12032
2782 12037
2783 11388
2784 11199
2785 11884
2786 12026
2787 11773
2788 11411
2789 11491
2790 11153
2791 11121
2792 12134
2793 11943
2794 11520
2795 11188
2796 10846
2797 11019
2798 11293
2799 11377
2800 11387
2801 11902
2802 10924
2803 10966
2804 11504
